,sampleCount,keyByte,byteValue,count
81076,52500,2,108,206
81077,52500,2,74,205
81078,52500,2,192,205
81079,52500,2,185,205
81080,52500,2,70,205
81081,52500,2,114,205
81082,52500,2,175,205
81083,52500,2,84,205
81084,52500,2,36,204
81085,52500,2,188,204
81086,52500,2,196,204
81087,52500,2,241,204
81088,52500,2,96,204
81089,52500,2,76,203
81090,52500,2,89,203
81091,52500,2,148,203
81092,52500,2,234,203
81093,52500,2,183,203
81094,52500,2,83,203
81095,52500,2,54,203
81096,52500,2,246,203
81097,52500,2,56,203
81098,52500,2,64,203
81099,52500,2,132,203
81100,52500,2,149,202
81101,52500,2,1,202
81102,52500,2,199,202
81103,52500,2,151,202
81104,52500,2,2,202
81105,52500,2,7,202
81106,52500,2,32,202
81107,52500,2,121,202
81108,52500,2,28,202
81109,52500,2,207,202
81110,52500,2,172,202
81111,52500,2,21,201
81112,52500,2,236,201
81113,52500,2,5,201
81114,52500,2,106,201
81115,52500,2,122,201
81116,52500,2,242,201
81117,52500,2,243,201
81118,52500,2,8,200
81119,52500,2,43,200
81120,52500,2,179,200
81121,52500,2,133,200
81122,52500,2,226,200
81123,52500,2,63,200
81124,52500,2,44,199
81125,52500,2,25,199
81126,52500,2,186,199
81127,52500,2,120,199
81128,52500,2,9,199
81129,52500,2,57,199
81130,52500,2,11,198
81131,52500,2,225,198
81132,52500,2,95,198
81133,52500,2,33,198
81134,52500,2,144,198
81135,52500,2,34,197
81136,52500,2,250,197
81137,52500,2,220,197
81138,52500,2,134,197
81139,52500,2,127,197
81140,52500,2,37,197
81141,52500,2,247,196
81142,52500,2,0,196
81143,52500,2,119,196
81144,52500,2,191,196
81145,52500,2,40,196
81146,52500,2,131,195
81147,52500,2,212,195
81148,52500,2,253,195
81149,52500,2,94,195
81150,52500,2,55,194
81151,52500,2,124,194
81152,52500,2,88,194
81153,52500,2,184,194
81154,52500,2,213,194
81155,52500,2,75,194
81156,52500,2,129,193
81157,52500,2,165,193
81158,52500,2,154,193
81159,52500,2,251,193
81160,52500,2,118,193
81161,52500,2,139,192
81162,52500,2,152,192
81163,52500,2,223,192
81164,52500,2,173,192
81165,52500,2,29,191
81166,52500,2,4,191
81167,52500,2,204,190
81168,52500,2,73,190
81169,52500,2,206,190
81170,52500,2,136,190
81171,52500,2,181,190
81172,52500,2,177,189
81173,52500,2,187,189
81174,52500,2,174,188
81175,52500,2,69,188
81176,52500,2,16,187
81177,52500,2,116,187
81178,52500,2,48,186
81179,52500,2,12,186
81180,52500,2,214,185
81181,52500,2,103,185
81182,52500,2,126,185
81183,52500,2,22,184
81184,52500,2,30,183
81185,52500,2,23,183
81186,52500,2,228,183
81187,52500,2,18,183
81188,52500,2,237,182
81189,52500,2,169,182
81190,52500,2,245,181
81191,52500,2,198,180
81192,52500,2,105,180
81193,52500,2,255,180
81194,52500,2,238,180
81195,52500,2,140,179
81196,52500,2,142,179
81197,52500,2,97,179
81198,52500,2,178,177
81199,52500,2,46,176
81200,52500,2,202,176
81201,52500,2,227,176
81202,52500,2,189,174
81203,52500,2,155,173
81204,52500,2,218,172
81205,52500,2,221,172
81206,52500,2,50,166
81207,52500,2,200,165
81208,52500,3,254,280
81209,52500,3,173,242
81210,52500,3,134,240
81211,52500,3,191,235
81212,52500,3,253,234
81213,52500,3,217,234
81214,52500,3,77,232
81215,52500,3,15,232
81216,52500,3,252,231
81217,52500,3,192,230
81218,52500,3,149,230
81219,52500,3,21,228
81220,52500,3,101,228
81221,52500,3,154,228
81222,52500,3,25,227
81223,52500,3,51,227
81224,52500,3,97,226
81225,52500,3,112,225
81226,52500,3,126,225
81227,52500,3,59,225
81228,52500,3,160,224
81229,52500,3,200,223
81230,52500,3,18,223
81231,52500,3,38,223
81232,52500,3,119,222
81233,52500,3,48,222
81234,52500,3,208,222
81235,52500,3,69,222
81236,52500,3,8,222
81237,52500,3,26,221
81238,52500,3,130,221
81239,52500,3,63,221
81240,52500,3,24,221
81241,52500,3,153,220
81242,52500,3,199,220
81243,52500,3,174,220
81244,52500,3,115,220
81245,52500,3,238,220
81246,52500,3,138,219
81247,52500,3,20,219
81248,52500,3,246,219
81249,52500,3,111,218
81250,52500,3,98,218
81251,52500,3,155,217
81252,52500,3,229,217
81253,52500,3,102,217
81254,52500,3,22,216
81255,52500,3,175,216
81256,52500,3,212,216
81257,52500,3,117,216
81258,52500,3,40,216
81259,52500,3,70,216
81260,52500,3,4,216
81261,52500,3,45,215
81262,52500,3,60,215
81263,52500,3,196,214
81264,52500,3,216,214
81265,52500,3,181,214
81266,52500,3,113,214
81267,52500,3,93,214
81268,52500,3,157,214
81269,52500,3,105,214
81270,52500,3,163,214
81271,52500,3,58,214
81272,52500,3,67,213
81273,52500,3,33,213
81274,52500,3,187,213
81275,52500,3,221,212
81276,52500,3,53,212
81277,52500,3,159,212
81278,52500,3,145,212
81279,52500,3,82,212
81280,52500,3,164,212
81281,52500,3,233,212
81282,52500,3,91,212
81283,52500,3,62,212
81284,52500,3,100,212
81285,52500,3,249,212
81286,52500,3,248,212
81287,52500,3,30,212
81288,52500,3,169,212
81289,52500,3,85,211
81290,52500,3,64,211
81291,52500,3,1,211
81292,52500,3,197,211
81293,52500,3,31,211
81294,52500,3,201,211
81295,52500,3,180,211
81296,52500,3,227,210
81297,52500,3,122,210
81298,52500,3,195,210
81299,52500,3,219,210
81300,52500,3,32,210
81301,52500,3,215,209
81302,52500,3,84,209
81303,52500,3,240,209
81304,52500,3,156,209
81305,52500,3,146,209
81306,52500,3,140,209
81307,52500,3,55,209
81308,52500,3,81,209
81309,52500,3,6,209
81310,52500,3,170,209
81311,52500,3,73,208
81312,52500,3,79,208
81313,52500,3,183,208
81314,52500,3,34,208
81315,52500,3,211,208
81316,52500,3,114,208
81317,52500,3,234,208
81318,52500,3,255,208
81319,52500,3,171,207
81320,52500,3,223,207
81321,52500,3,44,207
81322,52500,3,17,207
81323,52500,3,109,207
81324,52500,3,236,207
81325,52500,3,19,207
81326,52500,3,139,207
81327,52500,3,179,207
81328,52500,3,43,207
81329,52500,3,37,207
81330,52500,3,94,207
81331,52500,3,128,206
81332,52500,3,75,206
81333,52500,3,239,206
81334,52500,3,198,206
81335,52500,3,188,206
81336,52500,3,205,206
81337,52500,3,129,206
81338,52500,3,168,206
81339,52500,3,39,205
81340,52500,3,161,205
81341,52500,3,86,205
81342,52500,3,250,205
81343,52500,3,2,205
81344,52500,3,66,205
81345,52500,3,108,205
81346,52500,3,237,205
81347,52500,3,247,205
81348,52500,3,133,205
81349,52500,3,220,204
81350,52500,3,143,204
81351,52500,3,184,204
81352,52500,3,65,204
81353,52500,3,57,204
81354,52500,3,107,204
81355,52500,3,68,204
81356,52500,3,29,204
81357,52500,3,56,203
81358,52500,3,231,203
81359,52500,3,89,203
81360,52500,3,142,203
81361,52500,3,52,203
81362,52500,3,203,203
81363,52500,3,242,203
81364,52500,3,49,203
81365,52500,3,158,202
81366,52500,3,148,202
81367,52500,3,118,202
81368,52500,3,104,202
81369,52500,3,88,202
81370,52500,3,166,202
81371,52500,3,127,202
81372,52500,3,131,202
81373,52500,3,207,201
81374,52500,3,209,201
81375,52500,3,92,201
81376,52500,3,106,201
81377,52500,3,185,201
81378,52500,3,186,201
81379,52500,3,72,201
81380,52500,3,90,200
81381,52500,3,210,200
81382,52500,3,241,200
81383,52500,3,232,200
81384,52500,3,7,200
81385,52500,3,103,198
81386,52500,3,42,198
81387,52500,3,96,198
81388,52500,3,123,197
81389,52500,3,228,197
81390,52500,3,125,197
81391,52500,3,28,197
81392,52500,3,35,197
81393,52500,3,167,196
81394,52500,3,12,196
81395,52500,3,162,196
81396,52500,3,46,196
81397,52500,3,71,196
81398,52500,3,218,196
81399,52500,3,121,195
81400,52500,3,172,195
81401,52500,3,244,195
81402,52500,3,235,195
81403,52500,3,47,195
81404,52500,3,190,195
81405,52500,3,144,194
81406,52500,3,194,194
81407,52500,3,136,194
81408,52500,3,182,194
81409,52500,3,243,194
81410,52500,3,230,194
81411,52500,3,83,193
81412,52500,3,61,193
81413,52500,3,74,193
81414,52500,3,95,193
81415,52500,3,193,193
81416,52500,3,87,193
81417,52500,3,152,193
81418,52500,3,251,192
81419,52500,3,3,192
81420,52500,3,147,192
81421,52500,3,204,191
81422,52500,3,41,191
81423,52500,3,110,191
81424,52500,3,150,191
81425,52500,3,50,190
81426,52500,3,135,190
81427,52500,3,80,190
81428,52500,3,206,190
81429,52500,3,120,190
81430,52500,3,226,189
81431,52500,3,78,189
81432,52500,3,27,189
81433,52500,3,36,188
81434,52500,3,23,188
81435,52500,3,178,188
81436,52500,3,116,188
81437,52500,3,165,187
81438,52500,3,176,187
81439,52500,3,54,187
81440,52500,3,124,186
81441,52500,3,222,186
81442,52500,3,177,185
81443,52500,3,9,185
81444,52500,3,5,185
81445,52500,3,137,184
81446,52500,3,16,183
81447,52500,3,132,183
81448,52500,3,13,183
81449,52500,3,141,181
81450,52500,3,151,181
81451,52500,3,224,179
81452,52500,3,99,179
81453,52500,3,189,178
81454,52500,3,202,177
81455,52500,3,213,177
81456,52500,3,10,177
81457,52500,3,0,176
81458,52500,3,245,174
81459,52500,3,214,171
81460,52500,3,14,170
81461,52500,3,225,170
81462,52500,3,76,167
81463,52500,3,11,166
81464,52500,4,254,265
81465,52500,4,88,244
81466,52500,4,159,241
81467,52500,4,177,240
81468,52500,4,202,240
81469,52500,4,59,239
81470,52500,4,249,234
81471,52500,4,161,232
81472,52500,4,132,232
81473,52500,4,237,231
81474,52500,4,238,231
81475,52500,4,140,229
81476,52500,4,71,229
81477,52500,4,173,229
81478,52500,4,226,228
81479,52500,4,94,228
81480,52500,4,36,228
81481,52500,4,190,226
81482,52500,4,25,226
81483,52500,4,26,225
81484,52500,4,24,225
81485,52500,4,137,225
81486,52500,4,181,225
81487,52500,4,82,225
81488,52500,4,146,224
81489,52500,4,163,224
81490,52500,4,105,223
81491,52500,4,65,223
81492,52500,4,212,223
81493,52500,4,187,222
81494,52500,4,255,222
81495,52500,4,113,222
81496,52500,4,131,222
81497,52500,4,160,222
81498,52500,4,122,221
81499,52500,4,51,221
81500,52500,4,121,221
81501,52500,4,92,221
81502,52500,4,128,221
81503,52500,4,91,220
81504,52500,4,186,220
81505,52500,4,57,220
81506,52500,4,241,220
81507,52500,4,196,220
81508,52500,4,130,220
81509,52500,4,216,220
81510,52500,4,127,219
81511,52500,4,119,219
81512,52500,4,174,219
81513,52500,4,166,219
81514,52500,4,27,218
81515,52500,4,39,218
81516,52500,4,198,218
81517,52500,4,230,217
81518,52500,4,99,217
81519,52500,4,104,217
81520,52500,4,52,217
81521,52500,4,62,217
81522,52500,4,34,217
81523,52500,4,46,216
81524,52500,4,75,216
81525,52500,4,98,216
81526,52500,4,115,216
81527,52500,4,242,216
81528,52500,4,97,216
81529,52500,4,155,216
81530,52500,4,206,216
81531,52500,4,64,215
81532,52500,4,2,215
81533,52500,4,225,215
81534,52500,4,246,215
81535,52500,4,144,215
81536,52500,4,47,215
81537,52500,4,12,215
81538,52500,4,77,215
81539,52500,4,252,215
81540,52500,4,209,214
81541,52500,4,189,214
81542,52500,4,68,214
81543,52500,4,8,213
81544,52500,4,153,213
81545,52500,4,29,213
81546,52500,4,63,213
81547,52500,4,17,212
81548,52500,4,37,212
81549,52500,4,200,212
81550,52500,4,5,212
81551,52500,4,93,212
81552,52500,4,247,212
81553,52500,4,61,212
81554,52500,4,28,211
81555,52500,4,1,211
81556,52500,4,86,211
81557,52500,4,73,211
81558,52500,4,162,211
81559,52500,4,31,210
81560,52500,4,15,210
81561,52500,4,204,210
81562,52500,4,169,210
81563,52500,4,134,210
81564,52500,4,78,209
81565,52500,4,114,209
81566,52500,4,125,209
81567,52500,4,139,208
81568,52500,4,56,208
81569,52500,4,149,207
81570,52500,4,211,207
81571,52500,4,236,207
81572,52500,4,253,207
81573,52500,4,41,207
81574,52500,4,84,207
81575,52500,4,38,207
81576,52500,4,229,206
81577,52500,4,20,206
81578,52500,4,199,206
81579,52500,4,106,206
81580,52500,4,11,206
81581,52500,4,117,205
81582,52500,4,215,205
81583,52500,4,96,205
81584,52500,4,183,205
81585,52500,4,95,205
81586,52500,4,14,205
81587,52500,4,126,205
81588,52500,4,111,205
81589,52500,4,53,205
81590,52500,4,44,205
81591,52500,4,85,204
81592,52500,4,232,204
81593,52500,4,191,204
81594,52500,4,164,204
81595,52500,4,123,204
81596,52500,4,180,203
81597,52500,4,148,203
81598,52500,4,89,203
81599,52500,4,0,203
81600,52500,4,103,203
81601,52500,4,79,203
81602,52500,4,197,203
81603,52500,4,165,203
81604,52500,4,133,203
81605,52500,4,112,203
81606,52500,4,136,202
81607,52500,4,54,202
81608,52500,4,223,201
81609,52500,4,48,201
81610,52500,4,138,201
81611,52500,4,193,201
81612,52500,4,66,201
81613,52500,4,145,201
81614,52500,4,188,201
81615,52500,4,7,201
81616,52500,4,195,201
81617,52500,4,143,201
81618,52500,4,147,201
81619,52500,4,9,201
81620,52500,4,120,200
81621,52500,4,67,200
81622,52500,4,10,200
81623,52500,4,201,200
81624,52500,4,207,200
81625,52500,4,168,199
81626,52500,4,228,199
81627,52500,4,184,199
81628,52500,4,108,199
81629,52500,4,182,199
81630,52500,4,4,199
81631,52500,4,218,199
81632,52500,4,100,198
81633,52500,4,135,198
81634,52500,4,50,198
81635,52500,4,30,198
81636,52500,4,154,198
81637,52500,4,205,198
81638,52500,4,81,198
81639,52500,4,243,198
81640,52500,4,157,198
81641,52500,4,70,198
81642,52500,4,42,198
81643,52500,4,251,197
81644,52500,4,222,197
81645,52500,4,40,197
81646,52500,4,49,197
81647,52500,4,235,197
81648,52500,4,87,197
81649,52500,4,175,196
81650,52500,4,210,196
81651,52500,4,45,196
81652,52500,4,83,196
81653,52500,4,219,196
81654,52500,4,250,195
81655,52500,4,214,195
81656,52500,4,217,195
81657,52500,4,72,194
81658,52500,4,224,194
81659,52500,4,55,194
81660,52500,4,176,194
81661,52500,4,171,194
81662,52500,4,141,194
81663,52500,4,101,194
81664,52500,4,19,193
81665,52500,4,151,193
81666,52500,4,220,193
81667,52500,4,58,193
81668,52500,4,172,192
81669,52500,4,32,192
81670,52500,4,22,192
81671,52500,4,185,192
81672,52500,4,150,192
81673,52500,4,43,191
81674,52500,4,21,191
81675,52500,4,194,191
81676,52500,4,142,191
81677,52500,4,213,191
81678,52500,4,208,190
81679,52500,4,102,190
81680,52500,4,6,190
81681,52500,4,240,190
81682,52500,4,16,189
81683,52500,4,178,189
81684,52500,4,23,189
81685,52500,4,170,188
81686,52500,4,156,188
81687,52500,4,116,188
81688,52500,4,129,187
81689,52500,4,192,187
81690,52500,4,109,186
81691,52500,4,80,186
81692,52500,4,69,186
81693,52500,4,118,186
81694,52500,4,35,186
81695,52500,4,158,186
81696,52500,4,244,186
81697,52500,4,231,185
81698,52500,4,239,185
81699,52500,4,90,185
81700,52500,4,245,184
81701,52500,4,60,184
81702,52500,4,33,183
81703,52500,4,74,183
81704,52500,4,248,183
81705,52500,4,110,182
81706,52500,4,233,182
81707,52500,4,13,181
81708,52500,4,124,180
81709,52500,4,76,179
81710,52500,4,227,179
81711,52500,4,234,178
81712,52500,4,3,178
81713,52500,4,221,177
81714,52500,4,107,177
81715,52500,4,167,173
81716,52500,4,203,171
81717,52500,4,179,169
81718,52500,4,152,168
81719,52500,4,18,159
81720,55000,0,102,276
81721,55000,0,40,253
81722,55000,0,246,252
81723,55000,0,43,249
81724,55000,0,214,246
81725,55000,0,64,246
81726,55000,0,194,245
81727,55000,0,100,243
81728,55000,0,216,241
81729,55000,0,84,240
81730,55000,0,93,239
81731,55000,0,234,238
81732,55000,0,189,238
81733,55000,0,196,235
81734,55000,0,195,234
81735,55000,0,21,233
81736,55000,0,10,233
81737,55000,0,13,233
81738,55000,0,65,232
81739,55000,0,72,232
81740,55000,0,88,232
81741,55000,0,20,232
81742,55000,0,139,232
81743,55000,0,71,232
81744,55000,0,142,231
81745,55000,0,37,231
81746,55000,0,82,231
81747,55000,0,154,231
81748,55000,0,144,230
81749,55000,0,6,230
81750,55000,0,121,230
81751,55000,0,188,229
81752,55000,0,99,229
81753,55000,0,197,229
81754,55000,0,52,229
81755,55000,0,138,228
81756,55000,0,114,228
81757,55000,0,182,228
81758,55000,0,1,228
81759,55000,0,230,228
81760,55000,0,42,228
81761,55000,0,30,227
81762,55000,0,250,227
81763,55000,0,238,227
81764,55000,0,143,227
81765,55000,0,210,227
81766,55000,0,157,226
81767,55000,0,39,226
81768,55000,0,177,226
81769,55000,0,98,226
81770,55000,0,116,226
81771,55000,0,78,225
81772,55000,0,232,225
81773,55000,0,124,225
81774,55000,0,55,225
81775,55000,0,119,225
81776,55000,0,208,225
81777,55000,0,109,225
81778,55000,0,133,225
81779,55000,0,33,225
81780,55000,0,168,224
81781,55000,0,95,224
81782,55000,0,236,224
81783,55000,0,2,224
81784,55000,0,212,224
81785,55000,0,233,224
81786,55000,0,89,224
81787,55000,0,105,224
81788,55000,0,252,224
81789,55000,0,104,224
81790,55000,0,24,224
81791,55000,0,231,223
81792,55000,0,90,223
81793,55000,0,86,223
81794,55000,0,207,222
81795,55000,0,5,222
81796,55000,0,253,222
81797,55000,0,123,222
81798,55000,0,74,222
81799,55000,0,23,222
81800,55000,0,217,222
81801,55000,0,108,222
81802,55000,0,221,221
81803,55000,0,244,221
81804,55000,0,60,221
81805,55000,0,213,221
81806,55000,0,75,221
81807,55000,0,61,221
81808,55000,0,27,221
81809,55000,0,12,221
81810,55000,0,220,220
81811,55000,0,225,220
81812,55000,0,211,220
81813,55000,0,218,219
81814,55000,0,4,219
81815,55000,0,203,219
81816,55000,0,254,219
81817,55000,0,125,218
81818,55000,0,83,218
81819,55000,0,35,218
81820,55000,0,122,218
81821,55000,0,164,218
81822,55000,0,112,218
81823,55000,0,31,218
81824,55000,0,247,217
81825,55000,0,81,217
81826,55000,0,111,217
81827,55000,0,149,217
81828,55000,0,132,217
81829,55000,0,147,217
81830,55000,0,237,217
81831,55000,0,67,216
81832,55000,0,227,216
81833,55000,0,155,216
81834,55000,0,151,216
81835,55000,0,183,216
81836,55000,0,50,216
81837,55000,0,229,216
81838,55000,0,223,216
81839,55000,0,140,216
81840,55000,0,201,216
81841,55000,0,25,215
81842,55000,0,120,215
81843,55000,0,46,215
81844,55000,0,146,215
81845,55000,0,178,215
81846,55000,0,165,215
81847,55000,0,38,215
81848,55000,0,107,214
81849,55000,0,228,214
81850,55000,0,59,214
81851,55000,0,243,214
81852,55000,0,44,214
81853,55000,0,3,214
81854,55000,0,141,214
81855,55000,0,18,213
81856,55000,0,150,213
81857,55000,0,248,213
81858,55000,0,49,213
81859,55000,0,206,213
81860,55000,0,34,213
81861,55000,0,77,213
81862,55000,0,204,213
81863,55000,0,32,212
81864,55000,0,85,212
81865,55000,0,172,212
81866,55000,0,174,211
81867,55000,0,101,211
81868,55000,0,240,211
81869,55000,0,199,211
81870,55000,0,68,211
81871,55000,0,14,211
81872,55000,0,173,210
81873,55000,0,94,210
81874,55000,0,159,210
81875,55000,0,130,210
81876,55000,0,190,210
81877,55000,0,205,210
81878,55000,0,110,210
81879,55000,0,193,210
81880,55000,0,29,210
81881,55000,0,58,209
81882,55000,0,180,209
81883,55000,0,135,209
81884,55000,0,209,209
81885,55000,0,66,209
81886,55000,0,97,209
81887,55000,0,69,209
81888,55000,0,235,209
81889,55000,0,45,209
81890,55000,0,239,209
81891,55000,0,163,209
81892,55000,0,162,209
81893,55000,0,245,209
81894,55000,0,57,208
81895,55000,0,26,208
81896,55000,0,16,208
81897,55000,0,115,208
81898,55000,0,226,208
81899,55000,0,8,208
81900,55000,0,134,208
81901,55000,0,127,207
81902,55000,0,36,207
81903,55000,0,48,207
81904,55000,0,167,207
81905,55000,0,179,206
81906,55000,0,148,206
81907,55000,0,63,206
81908,55000,0,137,206
81909,55000,0,171,206
81910,55000,0,156,206
81911,55000,0,222,206
81912,55000,0,169,205
81913,55000,0,184,205
81914,55000,0,54,205
81915,55000,0,7,205
81916,55000,0,191,204
81917,55000,0,118,204
81918,55000,0,198,204
81919,55000,0,166,204
81920,55000,0,200,204
81921,55000,0,28,204
81922,55000,0,241,204
81923,55000,0,117,204
81924,55000,0,51,204
81925,55000,0,19,204
81926,55000,0,202,204
81927,55000,0,153,204
81928,55000,0,41,203
81929,55000,0,158,203
81930,55000,0,106,203
81931,55000,0,242,203
81932,55000,0,161,203
81933,55000,0,251,203
81934,55000,0,0,202
81935,55000,0,215,202
81936,55000,0,47,202
81937,55000,0,128,202
81938,55000,0,113,202
81939,55000,0,76,202
81940,55000,0,145,201
81941,55000,0,17,201
81942,55000,0,73,200
81943,55000,0,181,200
81944,55000,0,15,200
81945,55000,0,79,200
81946,55000,0,136,199
81947,55000,0,56,199
81948,55000,0,91,199
81949,55000,0,70,198
81950,55000,0,170,198
81951,55000,0,131,198
81952,55000,0,255,198
81953,55000,0,249,197
81954,55000,0,103,197
81955,55000,0,160,196
81956,55000,0,11,196
81957,55000,0,80,195
81958,55000,0,219,195
81959,55000,0,185,195
81960,55000,0,9,195
81961,55000,0,126,194
81962,55000,0,92,194
81963,55000,0,176,194
81964,55000,0,186,192
81965,55000,0,175,191
81966,55000,0,192,191
81967,55000,0,87,190
81968,55000,0,62,189
81969,55000,0,187,187
81970,55000,0,152,187
81971,55000,0,22,186
81972,55000,0,53,185
81973,55000,0,96,185
81974,55000,0,129,183
81975,55000,0,224,183
81976,55000,1,221,275
81977,55000,1,83,252
81978,55000,1,63,251
81979,55000,1,113,248
81980,55000,1,55,244
81981,55000,1,191,244
81982,55000,1,109,243
81983,55000,1,181,243
81984,55000,1,223,242
81985,55000,1,177,242
81986,55000,1,204,241
81987,55000,1,125,240
81988,55000,1,211,239
81989,55000,1,99,238
81990,55000,1,214,237
81991,55000,1,62,237
81992,55000,1,49,236
81993,55000,1,1,236
81994,55000,1,3,236
81995,55000,1,253,236
81996,55000,1,158,236
81997,55000,1,117,235
81998,55000,1,65,235
81999,55000,1,234,235
82000,55000,1,101,235
82001,55000,1,80,235
82002,55000,1,13,235
82003,55000,1,8,234
82004,55000,1,151,233
82005,55000,1,237,233
82006,55000,1,230,233
82007,55000,1,219,233
82008,55000,1,97,233
82009,55000,1,148,233
82010,55000,1,122,232
82011,55000,1,26,232
82012,55000,1,36,232
82013,55000,1,47,232
82014,55000,1,244,232
82015,55000,1,184,231
82016,55000,1,126,231
82017,55000,1,144,231
82018,55000,1,87,230
82019,55000,1,6,230
82020,55000,1,95,229
82021,55000,1,165,229
82022,55000,1,171,229
82023,55000,1,89,228
82024,55000,1,162,228
82025,55000,1,11,228
82026,55000,1,34,228
82027,55000,1,86,228
82028,55000,1,90,227
82029,55000,1,167,227
82030,55000,1,84,227
82031,55000,1,131,227
82032,55000,1,96,227
82033,55000,1,176,226
82034,55000,1,102,226
82035,55000,1,17,226
82036,55000,1,35,225
82037,55000,1,46,225
82038,55000,1,85,225
82039,55000,1,209,225
82040,55000,1,19,225
82041,55000,1,163,225
82042,55000,1,58,224
82043,55000,1,137,224
82044,55000,1,241,224
82045,55000,1,71,224
82046,55000,1,0,224
82047,55000,1,206,223
82048,55000,1,68,223
82049,55000,1,91,223
82050,55000,1,18,223
82051,55000,1,228,223
82052,55000,1,178,223
82053,55000,1,25,223
82054,55000,1,168,222
82055,55000,1,201,222
82056,55000,1,54,222
82057,55000,1,231,222
82058,55000,1,236,222
82059,55000,1,20,222
82060,55000,1,133,221
82061,55000,1,183,221
82062,55000,1,12,221
82063,55000,1,172,221
82064,55000,1,74,221
82065,55000,1,56,221
82066,55000,1,225,221
82067,55000,1,180,221
82068,55000,1,252,221
82069,55000,1,143,220
82070,55000,1,93,220
82071,55000,1,175,219
82072,55000,1,119,219
82073,55000,1,226,219
82074,55000,1,196,219
82075,55000,1,29,219
82076,55000,1,124,219
82077,55000,1,248,219
82078,55000,1,200,218
82079,55000,1,40,218
82080,55000,1,43,218
82081,55000,1,153,218
82082,55000,1,94,218
82083,55000,1,212,218
82084,55000,1,233,218
82085,55000,1,182,218
82086,55000,1,240,218
82087,55000,1,152,218
82088,55000,1,115,217
82089,55000,1,159,217
82090,55000,1,120,217
82091,55000,1,205,217
82092,55000,1,141,216
82093,55000,1,53,216
82094,55000,1,118,216
82095,55000,1,98,216
82096,55000,1,215,215
82097,55000,1,69,215
82098,55000,1,174,215
82099,55000,1,100,215
82100,55000,1,5,215
82101,55000,1,7,215
82102,55000,1,111,214
82103,55000,1,164,214
82104,55000,1,208,214
82105,55000,1,2,214
82106,55000,1,114,213
82107,55000,1,45,213
82108,55000,1,199,213
82109,55000,1,22,213
82110,55000,1,61,213
82111,55000,1,4,213
82112,55000,1,222,212
82113,55000,1,21,212
82114,55000,1,134,212
82115,55000,1,112,212
82116,55000,1,76,212
82117,55000,1,250,212
82118,55000,1,66,212
82119,55000,1,116,212
82120,55000,1,77,212
82121,55000,1,216,212
82122,55000,1,52,211
82123,55000,1,130,211
82124,55000,1,123,211
82125,55000,1,70,211
82126,55000,1,245,211
82127,55000,1,9,211
82128,55000,1,103,211
82129,55000,1,31,211
82130,55000,1,224,211
82131,55000,1,156,211
82132,55000,1,106,211
82133,55000,1,247,210
82134,55000,1,139,210
82135,55000,1,189,210
82136,55000,1,67,210
82137,55000,1,27,209
82138,55000,1,213,209
82139,55000,1,255,209
82140,55000,1,38,209
82141,55000,1,145,209
82142,55000,1,14,209
82143,55000,1,110,209
82144,55000,1,10,209
82145,55000,1,73,209
82146,55000,1,227,209
82147,55000,1,198,208
82148,55000,1,197,208
82149,55000,1,16,208
82150,55000,1,50,208
82151,55000,1,136,207
82152,55000,1,246,207
82153,55000,1,92,207
82154,55000,1,60,207
82155,55000,1,127,206
82156,55000,1,192,206
82157,55000,1,254,206
82158,55000,1,203,206
82159,55000,1,194,206
82160,55000,1,57,206
82161,55000,1,37,205
82162,55000,1,161,205
82163,55000,1,218,205
82164,55000,1,179,205
82165,55000,1,138,205
82166,55000,1,64,205
82167,55000,1,243,205
82168,55000,1,51,205
82169,55000,1,42,204
82170,55000,1,132,204
82171,55000,1,39,204
82172,55000,1,88,204
82173,55000,1,187,203
82174,55000,1,44,203
82175,55000,1,75,203
82176,55000,1,81,203
82177,55000,1,32,203
82178,55000,1,157,203
82179,55000,1,154,203
82180,55000,1,195,203
82181,55000,1,105,203
82182,55000,1,82,202
82183,55000,1,188,201
82184,55000,1,23,201
82185,55000,1,169,201
82186,55000,1,108,201
82187,55000,1,129,201
82188,55000,1,160,201
82189,55000,1,193,200
82190,55000,1,170,200
82191,55000,1,147,200
82192,55000,1,242,198
82193,55000,1,135,198
82194,55000,1,79,198
82195,55000,1,150,198
82196,55000,1,142,197
82197,55000,1,33,197
82198,55000,1,155,197
82199,55000,1,72,197
82200,55000,1,28,196
82201,55000,1,104,196
82202,55000,1,235,196
82203,55000,1,78,196
82204,55000,1,238,196
82205,55000,1,202,196
82206,55000,1,251,195
82207,55000,1,15,195
82208,55000,1,107,195
82209,55000,1,128,195
82210,55000,1,239,195
82211,55000,1,41,194
82212,55000,1,59,194
82213,55000,1,149,194
82214,55000,1,217,193
82215,55000,1,220,193
82216,55000,1,207,193
82217,55000,1,210,192
82218,55000,1,24,192
82219,55000,1,249,192
82220,55000,1,229,192
82221,55000,1,140,191
82222,55000,1,173,189
82223,55000,1,186,189
82224,55000,1,30,189
82225,55000,1,232,188
82226,55000,1,121,185
82227,55000,1,190,184
82228,55000,1,48,184
82229,55000,1,185,181
82230,55000,1,146,179
82231,55000,1,166,171
82232,55000,2,101,302
82233,55000,2,91,267
82234,55000,2,219,259
82235,55000,2,109,253
82236,55000,2,130,248
82237,55000,2,122,247
82238,55000,2,55,246
82239,55000,2,251,245
82240,55000,2,156,244
